Price History: CMTUS10Y-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
11/30/17,"2,42","0,04","1,68","2,42","-46,81"
10/31/17,"2,38","0,05","2,15","2,38","-47,69"
09/29/17,"2,33","0,21","9,91","2,33","-48,79"
08/31/17,"2,12","-0,18","-7,83","2,12","-53,41"
07/31/17,"2,30","-0,01","-0,43","2,30","-49,45"
06/30/17,"2,31","0,10","4,52","2,31","-49,23"
05/31/17,"2,21","-0,08","-3,49","2,21","-51,43"
04/28/17,"2,29","-0,11","-4,58","2,29","-49,67"
03/31/17,"2,40","0,04","1,69","2,40","-47,25"
02/28/17,"2,36","-0,09","-3,67","2,36","-48,13"
01/31/17,"2,45",,,"2,45","-46,15"
12/30/16,"2,45","0,08","3,38","2,45","-46,15"
11/30/16,"2,37","0,53","28,80","2,37","-47,91"
10/31/16,"1,84","0,24","15,00","1,84","-59,56"
09/30/16,"1,60","0,02","1,27","1,60","-64,84"
08/31/16,"1,58","0,12","8,22","1,58","-65,27"
07/29/16,"1,46","-0,03","-2,01","1,46","-67,91"
06/30/16,"1,49","-0,35","-19,02","1,49","-67,25"
05/31/16,"1,84","0,01","0,55","1,84","-59,56"
04/29/16,"1,83","0,05","2,81","1,83","-59,78"
03/31/16,"1,78","0,04","2,30","1,78","-60,88"
02/29/16,"1,74","-0,20","-10,31","1,74","-61,76"
01/29/16,"1,94","-0,33","-14,54","1,94","-57,36"
12/31/15,"2,27","0,06","2,71","2,27","-50,11"
11/30/15,"2,21","0,05","2,31","2,21","-51,43"
10/30/15,"2,16","0,10","4,85","2,16","-52,53"
09/30/15,"2,06","-0,15","-6,79","2,06","-54,73"
08/31/15,"2,21","0,01","0,45","2,21","-51,43"
07/31/15,"2,20","-0,15","-6,38","2,20","-51,65"
06/30/15,"2,35","0,23","10,85","2,35","-48,35"
05/29/15,"2,12","0,07","3,41","2,12","-53,41"
04/30/15,"2,05","0,11","5,67","2,05","-54,95"
03/31/15,"1,94","-0,06","-3,00","1,94","-57,36"
02/27/15,"2,00","0,32","19,05","2,00","-56,04"
01/30/15,"1,68","-0,49","-22,58","1,68","-63,08"
12/31/14,"2,17","-0,01","-0,46","2,17","-52,31"
11/28/14,"2,18","-0,17","-7,23","2,18","-52,09"
10/31/14,"2,35","-0,17","-6,75","2,35","-48,35"
09/30/14,"2,52","0,17","7,23","2,52","-44,62"
08/29/14,"2,35","-0,23","-8,91","2,35","-48,35"
07/31/14,"2,58","0,05","1,98","2,58","-43,30"
06/30/14,"2,53","0,05","2,02","2,53","-44,40"
05/30/14,"2,48","-0,19","-7,12","2,48","-45,49"
04/30/14,"2,67","-0,06","-2,20","2,67","-41,32"
03/31/14,"2,73","0,07","2,63","2,73","-40,00"
02/28/14,"2,66","-0,01","-0,37","2,66","-41,54"
01/31/14,"2,67","-0,37","-12,17","2,67","-41,32"
12/31/13,"3,04","0,29","10,55","3,04","-33,19"
11/29/13,"2,75","0,18","7,00","2,75","-39,56"
10/31/13,"2,57","-0,07","-2,65","2,57","-43,52"
09/30/13,"2,64","-0,14","-5,04","2,64","-41,98"
08/30/13,"2,78","0,18","6,92","2,78","-38,90"
07/31/13,"2,60","0,08","3,17","2,60","-42,86"
06/28/13,"2,52","0,36","16,67","2,52","-44,62"
05/31/13,"2,16","0,46","27,06","2,16","-52,53"
04/30/13,"1,70","-0,17","-9,09","1,70","-62,64"
03/28/13,"1,87","-0,02","-1,06","1,87","-58,90"
02/28/13,"1,89","-0,13","-6,44","1,89","-58,46"
01/31/13,"2,02","0,24","13,48","2,02","-55,60"
12/31/12,"1,78","0,16","9,88","1,78","-60,88"
11/30/12,"1,62","-0,10","-5,81","1,62","-64,40"
10/31/12,"1,72","0,07","4,24","1,72","-62,20"
09/28/12,"1,65","0,08","5,10","1,65","-63,74"
08/31/12,"1,57","0,06","3,97","1,57","-65,49"
07/31/12,"1,51","-0,16","-9,58","1,51","-66,81"
06/29/12,"1,67","0,08","5,03","1,67","-63,30"
05/31/12,"1,59","-0,36","-18,46","1,59","-65,05"
04/30/12,"1,95","-0,28","-12,56","1,95","-57,14"
03/30/12,"2,23","0,25","12,63","2,23","-50,99"
02/29/12,"1,98","0,15","8,20","1,98","-56,48"
01/31/12,"1,83","-0,06","-3,17","1,83","-59,78"
12/30/11,"1,89","-0,19","-9,13","1,89","-58,46"
11/30/11,"2,08","-0,09","-4,15","2,08","-54,29"
10/31/11,"2,17","0,25","13,02","2,17","-52,31"
09/30/11,"1,92","-0,31","-13,90","1,92","-57,80"
08/31/11,"2,23","-0,59","-20,92","2,23","-50,99"
07/29/11,"2,82","-0,36","-11,32","2,82","-38,02"
06/30/11,"3,18","0,13","4,26","3,18","-30,11"
05/31/11,"3,05","-0,27","-8,13","3,05","-32,97"
04/29/11,"3,32","-0,15","-4,32","3,32","-27,03"
03/31/11,"3,47","0,05","1,46","3,47","-23,74"
02/28/11,"3,42",,,"3,42","-24,84"
01/31/11,"3,42","0,12","3,64","3,42","-24,84"
12/31/10,"3,30","0,49","17,44","3,30","-27,47"
11/30/10,"2,81","0,18","6,84","2,81","-38,24"
10/29/10,"2,63","0,10","3,95","2,63","-42,20"
09/30/10,"2,53","0,06","2,43","2,53","-44,40"
08/31/10,"2,47","-0,47","-15,99","2,47","-45,71"
07/30/10,"2,94","-0,03","-1,01","2,94","-35,38"
06/30/10,"2,97","-0,34","-10,27","2,97","-34,73"
05/28/10,"3,31","-0,38","-10,30","3,31","-27,25"
04/30/10,"3,69","-0,15","-3,91","3,69","-18,90"
03/31/10,"3,84","0,23","6,37","3,84","-15,60"
02/26/10,"3,61","-0,02","-0,55","3,61","-20,66"
01/29/10,"3,63","-0,22","-5,71","3,63","-20,22"
12/31/09,"3,85","0,64","19,94","3,85","-15,38"
11/30/09,"3,21","-0,20","-5,87","3,21","-29,45"
10/30/09,"3,41","0,10","3,02","3,41","-25,05"
09/30/09,"3,31","-0,09","-2,65","3,31","-27,25"
08/31/09,"3,40","-0,12","-3,41","3,40","-25,27"
07/31/09,"3,52","-0,01","-0,28","3,52","-22,64"
06/30/09,"3,53","0,06","1,73","3,53","-22,42"
05/29/09,"3,47","0,31","9,81","3,47","-23,74"
04/30/09,"3,16","0,45","16,61","3,16","-30,55"
03/31/09,"2,71","-0,31","-10,26","2,71","-40,44"
02/27/09,"3,02","0,15","5,23","3,02","-33,63"
01/30/09,"2,87","0,62","27,56","2,87","-36,92"
12/31/08,"2,25","-0,68","-23,21","2,25","-50,55"
11/28/08,"2,93","-1,08","-26,93","2,93","-35,60"
10/31/08,"4,01","0,16","4,16","4,01","-11,87"
09/30/08,"3,85","0,02","0,52","3,85","-15,38"
08/29/08,"3,83","-0,16","-4,01","3,83","-15,82"
07/31/08,"3,99",,,"3,99","-12,31"
06/30/08,"3,99","-0,07","-1,72","3,99","-12,31"
05/30/08,"4,06","0,29","7,69","4,06","-10,77"
04/30/08,"3,77","0,32","9,28","3,77","-17,14"
03/31/08,"3,45","-0,08","-2,27","3,45","-24,18"
02/29/08,"3,53","-0,14","-3,81","3,53","-22,42"
01/31/08,"3,67","-0,37","-9,16","3,67","-19,34"
12/31/07,"4,04","0,07","1,76","4,04","-11,21"
11/30/07,"3,97","-0,51","-11,38","3,97","-12,75"
10/31/07,"4,48","-0,11","-2,40","4,48","-1,54"
09/28/07,"4,59","0,05","1,10","4,59","0,88"
08/31/07,"4,54","-0,24","-5,02","4,54","-0,22"
07/31/07,"4,78","-0,25","-4,97","4,78","5,05"
06/29/07,"5,03","0,13","2,65","5,03","10,55"
05/31/07,"4,90","0,27","5,83","4,90","7,69"
04/30/07,"4,63","-0,02","-0,43","4,63","1,76"
03/30/07,"4,65","0,09","1,97","4,65","2,20"
02/28/07,"4,56","-0,27","-5,59","4,56","0,22"
01/31/07,"4,83","0,12","2,55","4,83","6,15"
12/29/06,"4,71","0,25","5,61","4,71","3,52"
11/30/06,"4,46","-0,15","-3,25","4,46","-1,98"
10/31/06,"4,61","-0,03","-0,65","4,61","1,32"
09/29/06,"4,64","-0,10","-2,11","4,64","1,98"
08/31/06,"4,74","-0,25","-5,01","4,74","4,18"
07/31/06,"4,99","-0,16","-3,11","4,99","9,67"
06/30/06,"5,15","0,03","0,59","5,15","13,19"
05/31/06,"5,12","0,05","0,99","5,12","12,53"
04/28/06,"5,07","0,21","4,32","5,07","11,43"
03/31/06,"4,86","0,31","6,81","4,86","6,81"
02/28/06,"4,55",,,"4,55",
