Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
06/30/21,"0,05","0,04","400,00","0,05","-98,88"
07/30/21,"0,05",,,"0,05","-98,88"
08/31/21,"0,03","-0,02","-40,00","0,03","-99,33"
09/30/21,"0,07","0,04","133,33","0,07","-98,43"
10/29/21,"0,06","-0,01","-14,29","0,06","-98,66"
11/30/21,"0,11","0,05","83,33","0,11","-97,54"
12/31/21,"0,06","-0,05","-45,45","0,06","-98,66"
01/31/22,"0,03","-0,03","-50,00","0,03","-99,33"
02/28/22,"0,06","0,03","100,00","0,06","-98,66"
03/31/22,"0,17","0,11","183,33","0,17","-96,20"
04/29/22,"0,37","0,20","117,65","0,37","-91,72"
05/31/22,"0,73","0,36","97,30","0,73","-83,67"
06/30/22,"1,28","0,55","75,34","1,28","-71,36"
07/29/22,"2,22","0,94","73,44","2,22","-50,34"
08/31/22,"2,40","0,18","8,11","2,40","-46,31"
09/30/22,"2,79","0,39","16,25","2,79","-37,58"
10/31/22,"3,73","0,94","33,69","3,73","-16,55"
11/30/22,"4,07","0,34","9,12","4,07","-8,95"
12/30/22,"4,12","0,05","1,23","4,12","-7,83"
01/31/23,"4,58","0,46","11,17","4,58","2,46"
02/28/23,"4,65","0,07","1,53","4,65","4,03"
03/31/23,"4,74","0,09","1,94","4,74","6,04"
04/28/23,"4,35","-0,39","-8,23","4,35","-2,68"
05/31/23,"5,28","0,93","21,38","5,28","18,12"
06/30/23,"5,24","-0,04","-0,76","5,24","17,23"
07/31/23,"5,48","0,24","4,58","5,48","22,60"
08/31/23,"5,52","0,04","0,73","5,52","23,49"
09/29/23,"5,55","0,03","0,54","5,55","24,16"
10/31/23,"5,56","0,01","0,18","5,56","24,38"
11/30/23,"5,56",,,"5,56","24,38"
12/29/23,"5,60","0,04","0,72","5,60","25,28"
01/31/24,"5,53","-0,07","-1,25","5,53","23,71"
02/29/24,"5,53",,,"5,53","23,71"
03/28/24,"5,49","-0,04","-0,72","5,49","22,82"
04/30/24,"5,48","-0,01","-0,18","5,48","22,60"
05/31/24,"5,48",,,"5,48","22,60"
06/28/24,"5,47","-0,01","-0,18","5,47","22,37"
07/31/24,"5,49","0,02","0,37","5,49","22,82"
08/30/24,"5,41","-0,08","-1,46","5,41","21,03"
09/30/24,"4,93","-0,48","-8,87","4,93","10,29"
10/31/24,"4,76","-0,17","-3,45","4,76","6,49"
11/29/24,"4,76",,,"4,76","6,49"
12/31/24,"4,40","-0,36","-7,56","4,40","-1,57"
01/31/25,"4,37","-0,03","-0,68","4,37","-2,24"
02/28/25,"4,38","0,01","0,23","4,38","-2,01"
03/31/25,"4,38",,,"4,38","-2,01"
04/30/25,"4,35","-0,03","-0,68","4,35","-2,68"
05/30/25,"4,33","-0,02","-0,46","4,33","-3,13"
06/30/25,"4,28","-0,05","-1,15","4,28","-4,25"
07/31/25,"4,49","0,21","4,91","4,49","0,45"
08/29/25,"4,41","-0,08","-1,78","4,41","-1,34"
09/30/25,"4,20","-0,21","-4,76","4,20","-6,04"
10/31/25,"4,06","-0,14","-3,33","4,06","-9,17"
11/28/25,"4,05","-0,01","-0,25","4,05","-9,40"
12/31/25,"3,74","-0,31","-7,65","3,74","-16,33"
01/30/26,"3,72","-0,02","-0,53","3,72","-16,78"
02/13/26,"3,72",,,"3,72","-16,78"
