Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
10/23/06,"5,05","0,05","1,00","5,05","12,98"
10/24/06,"5,15","0,10","1,98","5,15","15,21"
10/25/06,"5,14","-0,01","-0,19","5,14","14,99"
10/26/06,"5,16","0,02","0,39","5,16","15,44"
10/27/06,"5,14","-0,02","-0,39","5,14","14,99"
10/30/06,"5,15","0,01","0,19","5,15","15,21"
10/31/06,"5,18","0,03","0,58","5,18","15,88"
11/01/06,"5,19","0,01","0,19","5,19","16,11"
11/02/06,"5,18","-0,01","-0,19","5,18","15,88"
11/03/06,"5,18",,,"5,18","15,88"
11/06/06,"5,17","-0,01","-0,19","5,17","15,66"
11/07/06,"5,20","0,03","0,58","5,20","16,33"
11/08/06,"5,20",,,"5,20","16,33"
11/09/06,"5,19","-0,01","-0,19","5,19","16,11"
11/10/06,"5,20","0,01","0,19","5,20","16,33"
11/13/06,"5,17","-0,03","-0,58","5,17","15,66"
11/14/06,"5,24","0,07","1,35","5,24","17,23"
11/15/06,"5,24",,,"5,24","17,23"
11/16/06,"5,22","-0,02","-0,38","5,22","16,78"
11/17/06,"5,19","-0,03","-0,57","5,19","16,11"
11/20/06,"5,19",,,"5,19","16,11"
11/21/06,"5,26","0,07","1,35","5,26","17,67"
11/22/06,"5,25","-0,01","-0,19","5,25","17,45"
11/24/06,"5,21","-0,04","-0,76","5,21","16,55"
11/27/06,"5,22","0,01","0,19","5,22","16,78"
11/28/06,"5,27","0,05","0,96","5,27","17,90"
11/29/06,"5,26","-0,01","-0,19","5,26","17,67"
11/30/06,"5,22","-0,04","-0,76","5,22","16,78"
12/01/06,"5,21","-0,01","-0,19","5,21","16,55"
12/04/06,"5,13","-0,08","-1,54","5,13","14,77"
12/05/06,"4,88","-0,25","-4,87","4,88","9,17"
12/06/06,"4,91","0,03","0,61","4,91","9,84"
12/07/06,"4,92","0,01","0,20","4,92","10,07"
12/08/06,"4,89","-0,03","-0,61","4,89","9,40"
12/11/06,"4,85","-0,04","-0,82","4,85","8,50"
12/12/06,"4,87","0,02","0,41","4,87","8,95"
12/13/06,"4,86","-0,01","-0,21","4,86","8,72"
12/14/06,"4,87","0,01","0,21","4,87","8,95"
12/15/06,"4,78","-0,09","-1,85","4,78","6,94"
12/18/06,"4,80","0,02","0,42","4,80","7,38"
12/19/06,"4,84","0,04","0,83","4,84","8,28"
12/20/06,"4,87","0,03","0,62","4,87","8,95"
12/21/06,"4,84","-0,03","-0,62","4,84","8,28"
12/22/06,"4,82","-0,02","-0,41","4,82","7,83"
12/26/06,"4,81","-0,01","-0,21","4,81","7,61"
12/27/06,"4,75","-0,06","-1,25","4,75","6,26"
12/28/06,"4,74","-0,01","-0,21","4,74","6,04"
12/29/06,"4,75","0,01","0,21","4,75","6,26"
01/03/07,"4,84","0,09","1,89","4,84","8,28"
01/04/07,"4,80","-0,04","-0,83","4,80","7,38"
01/05/07,"4,81","0,01","0,21","4,81","7,61"
01/08/07,"4,87","0,06","1,25","4,87","8,95"
01/09/07,"4,90","0,03","0,62","4,90","9,62"
01/10/07,"4,94","0,04","0,82","4,94","10,51"
01/11/07,"4,99","0,05","1,01","4,99","11,63"
01/12/07,"4,98","-0,01","-0,20","4,98","11,41"
01/16/07,"5,00","0,02","0,40","5,00","11,86"
01/17/07,"5,01","0,01","0,20","5,01","12,08"
01/18/07,"4,97","-0,04","-0,80","4,97","11,19"
01/19/07,"4,96","-0,01","-0,20","4,96","10,96"
01/22/07,"4,98","0,02","0,40","4,98","11,41"
01/23/07,"5,02","0,04","0,80","5,02","12,30"
01/24/07,"4,99","-0,03","-0,60","4,99","11,63"
01/25/07,"4,97","-0,02","-0,40","4,97","11,19"
01/26/07,"4,94","-0,03","-0,60","4,94","10,51"
01/29/07,"4,95","0,01","0,20","4,95","10,74"
01/30/07,"4,99","0,04","0,81","4,99","11,63"
01/31/07,"5,00","0,01","0,20","5,00","11,86"
02/01/07,"4,99","-0,01","-0,20","4,99","11,63"
02/02/07,"5,01","0,02","0,40","5,01","12,08"
02/05/07,"5,06","0,05","1,00","5,06","13,20"
02/06/07,"5,14","0,08","1,58","5,14","14,99"
02/07/07,"5,15","0,01","0,19","5,15","15,21"
02/08/07,"5,15",,,"5,15","15,21"
02/09/07,"5,15",,,"5,15","15,21"
02/12/07,"5,16","0,01","0,19","5,16","15,44"
02/13/07,"5,24","0,08","1,55","5,24","17,23"
02/14/07,"5,23","-0,01","-0,19","5,23","17,00"
02/15/07,"5,23",,,"5,23","17,00"
02/16/07,"5,23",,,"5,23","17,00"
02/20/07,"5,23",,,"5,23","17,00"
02/21/07,"5,27","0,04","0,76","5,27","17,90"
02/22/07,"5,26","-0,01","-0,19","5,26","17,67"
02/23/07,"5,25","-0,01","-0,19","5,25","17,45"
02/26/07,"5,23","-0,02","-0,38","5,23","17,00"
02/27/07,"5,22","-0,01","-0,19","5,22","16,78"
02/28/07,"5,24","0,02","0,38","5,24","17,23"
03/01/07,"5,25","0,01","0,19","5,25","17,45"
03/02/07,"5,23","-0,02","-0,38","5,23","17,00"
03/05/07,"5,22","-0,01","-0,19","5,22","16,78"
03/06/07,"5,24","0,02","0,38","5,24","17,23"
03/07/07,"5,24",,,"5,24","17,23"
03/08/07,"5,24",,,"5,24","17,23"
03/09/07,"5,22","-0,02","-0,38","5,22","16,78"
03/12/07,"5,22",,,"5,22","16,78"
03/13/07,"5,23","0,01","0,19","5,23","17,00"
03/14/07,"5,24","0,01","0,19","5,24","17,23"
03/15/07,"5,21","-0,03","-0,57","5,21","16,55"
03/16/07,"5,18","-0,03","-0,58","5,18","15,88"
03/19/07,"5,17","-0,01","-0,19","5,17","15,66"
03/20/07,"5,22","0,05","0,97","5,22","16,78"
03/21/07,"5,24","0,02","0,38","5,24","17,23"
03/22/07,"5,23","-0,01","-0,19","5,23","17,00"
03/23/07,"5,24","0,01","0,19","5,24","17,23"
03/26/07,"5,22","-0,02","-0,38","5,22","16,78"
03/27/07,"5,20","-0,02","-0,38","5,20","16,33"
03/28/07,"5,18","-0,02","-0,38","5,18","15,88"
03/29/07,"5,05","-0,13","-2,51","5,05","12,98"
03/30/07,"5,07","0,02","0,40","5,07","13,42"
04/02/07,"5,12","0,05","0,99","5,12","14,54"
04/03/07,"5,15","0,03","0,59","5,15","15,21"
04/04/07,"5,16","0,01","0,19","5,16","15,44"
04/05/07,"5,10","-0,06","-1,16","5,10","14,09"
04/09/07,"5,08","-0,02","-0,39","5,08","13,65"
04/10/07,"5,00","-0,08","-1,57","5,00","11,86"
04/11/07,"5,01","0,01","0,20","5,01","12,08"
04/12/07,"5,00","-0,01","-0,20","5,00","11,86"
04/13/07,"4,98","-0,02","-0,40","4,98","11,41"
04/16/07,"4,97","-0,01","-0,20","4,97","11,19"
04/17/07,"4,94","-0,03","-0,60","4,94","10,51"
04/18/07,"4,94",,,"4,94","10,51"
04/19/07,"4,93","-0,01","-0,20","4,93","10,29"
04/20/07,"4,93",,,"4,93","10,29"
04/23/07,"4,93",,,"4,93","10,29"
04/24/07,"4,92","-0,01","-0,20","4,92","10,07"
04/25/07,"4,94","0,02","0,41","4,94","10,51"
04/26/07,"4,91","-0,03","-0,61","4,91","9,84"
04/27/07,"4,85","-0,06","-1,22","4,85","8,50"
04/30/07,"4,80","-0,05","-1,03","4,80","7,38"
05/01/07,"4,69","-0,11","-2,29","4,69","4,92"
05/02/07,"4,72","0,03","0,64","4,72","5,59"
05/03/07,"4,74","0,02","0,42","4,74","6,04"
05/04/07,"4,74",,,"4,74","6,04"
05/07/07,"4,76","0,02","0,42","4,76","6,49"
05/08/07,"4,76",,,"4,76","6,49"
05/09/07,"4,75","-0,01","-0,21","4,75","6,26"
05/10/07,"4,77","0,02","0,42","4,77","6,71"
05/11/07,"4,75","-0,02","-0,42","4,75","6,26"
05/14/07,"4,72","-0,03","-0,63","4,72","5,59"
05/15/07,"4,79","0,07","1,48","4,79","7,16"
05/16/07,"4,73","-0,06","-1,25","4,73","5,82"
05/17/07,"4,80","0,07","1,48","4,80","7,38"
05/18/07,"4,78","-0,02","-0,42","4,78","6,94"
05/21/07,"4,85","0,07","1,46","4,85","8,50"
05/22/07,"5,01","0,16","3,30","5,01","12,08"
05/23/07,"5,00","-0,01","-0,20","5,00","11,86"
05/24/07,"4,99","-0,01","-0,20","4,99","11,63"
05/25/07,"4,97","-0,02","-0,40","4,97","11,19"
05/29/07,"4,95","-0,02","-0,40","4,95","10,74"
05/30/07,"4,94","-0,01","-0,20","4,94","10,51"
05/31/07,"4,78","-0,16","-3,24","4,78","6,94"
06/01/07,"4,80","0,02","0,42","4,80","7,38"
06/04/07,"4,78","-0,02","-0,42","4,78","6,94"
06/05/07,"4,75","-0,03","-0,63","4,75","6,26"
06/06/07,"4,78","0,03","0,63","4,78","6,94"
06/07/07,"4,80","0,02","0,42","4,80","7,38"
06/08/07,"4,76","-0,04","-0,83","4,76","6,49"
06/11/07,"4,70","-0,06","-1,26","4,70","5,15"
06/12/07,"4,65","-0,05","-1,06","4,65","4,03"
06/13/07,"4,62","-0,03","-0,65","4,62","3,36"
06/14/07,"4,51","-0,11","-2,38","4,51","0,89"
06/15/07,"4,46","-0,05","-1,11","4,46","-0,22"
06/18/07,"4,47","0,01","0,22","4,47",
06/19/07,"4,44","-0,03","-0,67","4,44","-0,67"
06/20/07,"4,42","-0,02","-0,45","4,42","-1,12"
06/21/07,"4,17","-0,25","-5,66","4,17","-6,71"
06/22/07,"4,29","0,12","2,88","4,29","-4,03"
06/25/07,"4,43","0,14","3,26","4,43","-0,89"
06/26/07,"4,53","0,10","2,26","4,53","1,34"
06/27/07,"4,24","-0,29","-6,40","4,24","-5,15"
06/28/07,"4,08","-0,16","-3,77","4,08","-8,72"
06/29/07,"4,28","0,20","4,90","4,28","-4,25"
07/02/07,"4,55","0,27","6,31","4,55","1,79"
07/03/07,"4,77","0,22","4,84","4,77","6,71"
07/05/07,"4,76","-0,01","-0,21","4,76","6,49"
07/06/07,"4,71","-0,05","-1,05","4,71","5,37"
07/09/07,"4,68","-0,03","-0,64","4,68","4,70"
07/10/07,"4,74","0,06","1,28","4,74","6,04"
07/11/07,"4,73","-0,01","-0,21","4,73","5,82"
07/12/07,"4,73",,,"4,73","5,82"
07/13/07,"4,72","-0,01","-0,21","4,72","5,59"
07/16/07,"4,75","0,03","0,64","4,75","6,26"
07/17/07,"4,77","0,02","0,42","4,77","6,71"
07/18/07,"4,77",,,"4,77","6,71"
07/19/07,"4,78","0,01","0,21","4,78","6,94"
07/20/07,"4,76","-0,02","-0,42","4,76","6,49"
07/23/07,"4,88","0,12","2,52","4,88","9,17"
07/24/07,"5,05","0,17","3,48","5,05","12,98"
07/25/07,"5,04","-0,01","-0,20","5,04","12,75"
07/26/07,"4,98","-0,06","-1,19","4,98","11,41"
07/27/07,"4,89","-0,09","-1,81","4,89","9,40"
07/30/07,"4,95","0,06","1,23","4,95","10,74"
07/31/07,"5,13","0,18","3,64","5,13","14,77"
08/01/07,"5,05","-0,08","-1,56","5,05","12,98"
08/02/07,"5,02","-0,03","-0,59","5,02","12,30"
08/03/07,"4,94","-0,08","-1,59","4,94","10,51"
08/06/07,"4,92","-0,02","-0,40","4,92","10,07"
08/07/07,"5,05","0,13","2,64","5,05","12,98"
08/08/07,"5,04","-0,01","-0,20","5,04","12,75"
08/09/07,"4,70","-0,34","-6,75","4,70","5,15"
08/10/07,"4,38","-0,32","-6,81","4,38","-2,01"
08/13/07,"4,61","0,23","5,25","4,61","3,13"
08/14/07,"4,62","0,01","0,22","4,62","3,36"
08/15/07,"4,18","-0,44","-9,52","4,18","-6,49"
08/16/07,"3,13","-1,05","-25,12","3,13","-29,98"
08/17/07,"3,03","-0,10","-3,19","3,03","-32,21"
08/20/07,"2,47","-0,56","-18,48","2,47","-44,74"
08/21/07,"3,17","0,70","28,34","3,17","-29,08"
08/22/07,"3,12","-0,05","-1,58","3,12","-30,20"
08/23/07,"3,79","0,67","21,47","3,79","-15,21"
08/24/07,"4,24","0,45","11,87","4,24","-5,15"
08/27/07,"4,74","0,50","11,79","4,74","6,04"
08/28/07,"4,60","-0,14","-2,95","4,60","2,91"
08/29/07,"4,02","-0,58","-12,61","4,02","-10,07"
08/30/07,"3,69","-0,33","-8,21","3,69","-17,45"
08/31/07,"4,02","0,33","8,94","4,02","-10,07"
09/04/07,"4,55","0,53","13,18","4,55","1,79"
09/05/07,"4,41","-0,14","-3,08","4,41","-1,34"
09/06/07,"4,28","-0,13","-2,95","4,28","-4,25"
09/07/07,"4,03","-0,25","-5,84","4,03","-9,84"
09/10/07,"3,93","-0,10","-2,48","3,93","-12,08"
09/11/07,"4,13","0,20","5,09","4,13","-7,61"
09/12/07,"4,00","-0,13","-3,15","4,00","-10,51"
09/13/07,"4,04","0,04","1,00","4,04","-9,62"
09/14/07,"3,85","-0,19","-4,70","3,85","-13,87"
09/17/07,"3,82","-0,03","-0,78","3,82","-14,54"
09/18/07,"3,87","0,05","1,31","3,87","-13,42"
09/19/07,"3,62","-0,25","-6,46","3,62","-19,02"
09/20/07,"3,46","-0,16","-4,42","3,46","-22,60"
09/21/07,"3,24","-0,22","-6,36","3,24","-27,52"
09/24/07,"3,35","0,11","3,40","3,35","-25,06"
09/25/07,"3,34","-0,01","-0,30","3,34","-25,28"
09/26/07,"3,25","-0,09","-2,69","3,25","-27,29"
09/27/07,"3,30","0,05","1,54","3,30","-26,17"
09/28/07,"3,43","0,13","3,94","3,43","-23,27"
10/01/07,"3,52","0,09","2,62","3,52","-21,25"
10/02/07,"3,63","0,11","3,13","3,63","-18,79"
10/03/07,"3,67","0,04","1,10","3,67","-17,90"
10/04/07,"3,63","-0,04","-1,09","3,63","-18,79"
10/05/07,"3,58","-0,05","-1,38","3,58","-19,91"
10/08/07,"3,58",,,"3,58","-19,91"
10/09/07,"3,72","0,14","3,91","3,72","-16,78"
10/10/07,"3,81","0,09","2,42","3,81","-14,77"
10/11/07,"3,98","0,17","4,46","3,98","-10,96"
10/12/07,"4,12","0,14","3,52","4,12","-7,83"
10/15/07,"4,25","0,13","3,16","4,25","-4,92"
10/16/07,"4,14","-0,11","-2,59","4,14","-7,38"
10/17/07,"3,74","-0,40","-9,66","3,74","-16,33"
10/18/07,"3,21","-0,53","-14,17","3,21","-28,19"
10/19/07,"3,45","0,24","7,48","3,45","-22,82"
10/22/07,"3,69","0,24","6,96","3,69","-17,45"
10/23/07,"3,98","0,29","7,86","3,98","-10,96"
10/24/07,"3,83","-0,15","-3,77","3,83","-14,32"
10/25/07,"3,92","0,09","2,35","3,92","-12,30"
10/26/07,"3,97","0,05","1,28","3,97","-11,19"
10/29/07,"3,96","-0,01","-0,25","3,96","-11,41"
10/30/07,"4,03","0,07","1,77","4,03","-9,84"
10/31/07,"4,01","-0,02","-0,50","4,01","-10,29"
11/01/07,"3,90","-0,11","-2,74","3,90","-12,75"
11/02/07,"3,73","-0,17","-4,36","3,73","-16,55"
11/05/07,"3,86","0,13","3,49","3,86","-13,65"
11/06/07,"3,99","0,13","3,37","3,99","-10,74"
11/07/07,"3,77","-0,22","-5,51","3,77","-15,66"
11/08/07,"3,56","-0,21","-5,57","3,56","-20,36"
11/09/07,"3,42","-0,14","-3,93","3,42","-23,49"
11/12/07,"3,42",,,"3,42","-23,49"
11/13/07,"3,73","0,31","9,06","3,73","-16,55"
11/14/07,"3,86","0,13","3,49","3,86","-13,65"
11/15/07,"3,74","-0,12","-3,11","3,74","-16,33"
11/16/07,"3,78","0,04","1,07","3,78","-15,44"
11/19/07,"3,74","-0,04","-1,06","3,74","-16,33"
11/20/07,"3,65","-0,09","-2,41","3,65","-18,34"
11/21/07,"3,54","-0,11","-3,01","3,54","-20,81"
11/23/07,"3,64","0,10","2,82","3,64","-18,57"
11/26/07,"3,53","-0,11","-3,02","3,53","-21,03"
11/27/07,"3,68","0,15","4,25","3,68","-17,67"
11/28/07,"3,52","-0,16","-4,35","3,52","-21,25"
11/29/07,"3,38","-0,14","-3,98","3,38","-24,38"
11/30/07,"3,63","0,25","7,40","3,63","-18,79"
12/03/07,"3,55","-0,08","-2,20","3,55","-20,58"
12/04/07,"3,16","-0,39","-10,99","3,16","-29,31"
12/05/07,"3,15","-0,01","-0,32","3,15","-29,53"
12/06/07,"3,09","-0,06","-1,90","3,09","-30,87"
12/07/07,"3,04","-0,05","-1,62","3,04","-31,99"
12/10/07,"3,05","0,01","0,33","3,05","-31,77"
12/11/07,"2,89","-0,16","-5,25","2,89","-35,35"
12/12/07,"2,89",,,"2,89","-35,35"
12/13/07,"2,70","-0,19","-6,57","2,70","-39,60"
12/14/07,"2,61","-0,09","-3,33","2,61","-41,61"
12/17/07,"2,78","0,17","6,51","2,78","-37,81"
12/18/07,"2,76","-0,02","-0,72","2,76","-38,26"
12/19/07,"2,66","-0,10","-3,62","2,66","-40,49"
12/20/07,"2,42","-0,24","-9,02","2,42","-45,86"
12/21/07,"2,44","0,02","0,83","2,44","-45,41"
12/24/07,"2,75","0,31","12,70","2,75","-38,48"
12/26/07,"3,04","0,29","10,55","3,04","-31,99"
12/27/07,"2,85","-0,19","-6,25","2,85","-36,24"
12/28/07,"2,57","-0,28","-9,82","2,57","-42,51"
12/31/07,"2,76","0,19","7,39","2,76","-38,26"
01/02/08,"3,09","0,33","11,96","3,09","-30,87"
01/03/08,"3,19","0,10","3,24","3,19","-28,64"
01/04/08,"3,22","0,03","0,94","3,22","-27,96"
01/07/08,"3,27","0,05","1,55","3,27","-26,85"
01/08/08,"3,31","0,04","1,22","3,31","-25,95"
01/09/08,"3,34","0,03","0,91","3,34","-25,28"
01/10/08,"3,37","0,03","0,90","3,37","-24,61"
01/11/08,"3,23","-0,14","-4,15","3,23","-27,74"
01/14/08,"3,20","-0,03","-0,93","3,20","-28,41"
01/15/08,"3,15","-0,05","-1,56","3,15","-29,53"
01/16/08,"3,14","-0,01","-0,32","3,14","-29,75"
01/17/08,"3,07","-0,07","-2,23","3,07","-31,32"
01/18/08,"2,63","-0,44","-14,33","2,63","-41,16"
01/22/08,"2,15","-0,48","-18,25","2,15","-51,90"
01/23/08,"2,07","-0,08","-3,72","2,07","-53,69"
01/24/08,"2,19","0,12","5,80","2,19","-51,01"
01/25/08,"2,07","-0,12","-5,48","2,07","-53,69"
01/28/08,"2,12","0,05","2,42","2,12","-52,57"
01/29/08,"2,13","0,01","0,47","2,13","-52,35"
